1:: x: 1, y: 391
1071:: x: 88, y: 303
1072:: x: 87, y: 304
1073:: x: 87, y: 305
1074:: x: 87, y: 306
1075:: x: 87, y: 307
1076:: x: 87, y: 308
1077:: x: 87, y: 309
1078:: x: 87, y: 310
1079:: x: 87, y: 311
1080:: x: 87, y: 312
1081:: x: 87, y: 313
1082:: x: 87, y: 314
1083:: x: 87, y: 315
1084:: x: 87, y: 316
1085:: x: 87, y: 317
1086:: x: 87, y: 318
1087:: x: 86, y: 319
1088:: x: 86, y: 320
1089:: x: 86, y: 321
1090:: x: 52, y: 380
1091:: x: 53, y: 380
1092:: x: 54, y: 380
1093:: x: 55, y: 380
1094:: x: 56, y: 380
1095:: x: 57, y: 380
1096:: x: 58, y: 380
1097:: x: 59, y: 380
1098:: x: 60, y: 379
1099:: x: 53, y: 451
1100:: x: 54, y: 451
1101:: x: 55, y: 451
1102:: x: 56, y: 451
1103:: x: 56, y: 452
1104:: x: 53, y: 457
1105:: x: 54, y: 457
1106:: x: 55, y: 457
1107:: x: 56, y: 457
1108:: x: 57, y: 456
1109:: x: 57, y: 455
1110:: x: 57, y: 454
1111:: x: 56, y: 453
1112:: x: 56, y: 452
1113:: x: 54, y: 418
1114:: x: 53, y: 418
1115:: x: 52, y: 418
1116:: x: 51, y: 418
1117:: x: 56, y: 516
1118:: x: 57, y: 517
1119:: x: 58, y: 517
1120:: x: 59, y: 517
1121:: x: 60, y: 517
1122:: x: 61, y: 517
1123:: x: 62, y: 517
1124:: x: 63, y: 517
1125:: x: 64, y: 517
1126:: x: 65, y: 517
1127:: x: 66, y: 517
1128:: x: 67, y: 516
1129:: x: 67, y: 515
1130:: x: 68, y: 514
1131:: x: 69, y: 513
1132:: x: 70, y: 513
1133:: x: 71, y: 513
1134:: x: 72, y: 513
1135:: x: 73, y: 513
1136:: x: 74, y: 513
1137:: x: 75, y: 514
1138:: x: 59, y: 356
1139:: x: 59, y: 355
1140:: x: 59, y: 354
1141:: x: 59, y: 353
1142:: x: 59, y: 352
1143:: x: 59, y: 351
1144:: x: 59, y: 350
1145:: x: 59, y: 349
1146:: x: 59, y: 348
1147:: x: 59, y: 347
1148:: x: 59, y: 346
1149:: x: 59, y: 345
1150:: x: 59, y: 344
1151:: x: 59, y: 343
1152:: x: 59, y: 342
1153:: x: 59, y: 341
1154:: x: 59, y: 340
1155:: x: 59, y: 339
1156:: x: 59, y: 338
1157:: x: 59, y: 337
1158:: x: 59, y: 336
1159:: x: 60, y: 335
1160:: x: 60, y: 334
1161:: x: 60, y: 333
1162:: x: 60, y: 332
1163:: x: 60, y: 331
1164:: x: 61, y: 330
1165:: x: 60, y: 329
1166:: x: 60, y: 328
1167:: x: 60, y: 327
1168:: x: 61, y: 326
1169:: x: 61, y: 325
1170:: x: 61, y: 324
1171:: x: 61, y: 323
1172:: x: 61, y: 322
1173:: x: 61, y: 321
1174:: x: 61, y: 320
1175:: x: 61, y: 319
1176:: x: 61, y: 318
1177:: x: 61, y: 317
1178:: x: 61, y: 316
1179:: x: 61, y: 315
1180:: x: 61, y: 314
1181:: x: 61, y: 313
1182:: x: 61, y: 312
1183:: x: 61, y: 311
1184:: x: 61, y: 310
1185:: x: 61, y: 309
1186:: x: 61, y: 308
1187:: x: 61, y: 307
1188:: x: 61, y: 306
1189:: x: 61, y: 305
1190:: x: 60, y: 304
1191:: x: 60, y: 303
1192:: x: 60, y: 302
1193:: x: 59, y: 447
1194:: x: 60, y: 447
1195:: x: 61, y: 447
1196:: x: 62, y: 447
1197:: x: 63, y: 447
1198:: x: 64, y: 447
1199:: x: 65, y: 447
1200:: x: 66, y: 447
1201:: x: 67, y: 447
1202:: x: 68, y: 447
1203:: x: 69, y: 447
1204:: x: 70, y: 447
1205:: x: 71, y: 447
1206:: x: 72, y: 447
1207:: x: 73, y: 447
1208:: x: 74, y: 447
1209:: x: 75, y: 447
1210:: x: 76, y: 447
1211:: x: 77, y: 447
1212:: x: 78, y: 447
1213:: x: 79, y: 447
1214:: x: 80, y: 447
1215:: x: 81, y: 447
1216:: x: 82, y: 447
1217:: x: 83, y: 447
1218:: x: 84, y: 447
1219:: x: 85, y: 447
1220:: x: 60, y: 365
1221:: x: 60, y: 366
1222:: x: 60, y: 367
1223:: x: 60, y: 368
1224:: x: 60, y: 369
1225:: x: 60, y: 370
1226:: x: 60, y: 371
1227:: x: 60, y: 372
1228:: x: 60, y: 373
1229:: x: 60, y: 374
1230:: x: 60, y: 375
1231:: x: 60, y: 376
1232:: x: 60, y: 377
1233:: x: 60, y: 378
1234:: x: 60, y: 379
1235:: x: 60, y: 379
1236:: x: 61, y: 380
1237:: x: 60, y: 435
1238:: x: 61, y: 435
1239:: x: 62, y: 435
1240:: x: 63, y: 435
1241:: x: 64, y: 435
1242:: x: 65, y: 435
1243:: x: 66, y: 435
1244:: x: 67, y: 435
1245:: x: 68, y: 435
1246:: x: 69, y: 435
1247:: x: 70, y: 435
1248:: x: 71, y: 435
1249:: x: 72, y: 435
1250:: x: 73, y: 435
1251:: x: 74, y: 435
1252:: x: 75, y: 435
1253:: x: 76, y: 435
1254:: x: 77, y: 435
1255:: x: 78, y: 435
1256:: x: 79, y: 435
1257:: x: 80, y: 435
1258:: x: 81, y: 435
1259:: x: 82, y: 435
1260:: x: 83, y: 435
1261:: x: 84, y: 435
1262:: x: 85, y: 435
1263:: x: 86, y: 435
1264:: x: 87, y: 435
1265:: x: 88, y: 435
1266:: x: 89, y: 435
1267:: x: 90, y: 435
1268:: x: 91, y: 435
1269:: x: 92, y: 435
1270:: x: 93, y: 435
1271:: x: 94, y: 435
1272:: x: 95, y: 435
1273:: x: 96, y: 435
1274:: x: 97, y: 435
1275:: x: 98, y: 435
1276:: x: 99, y: 435
1277:: x: 100, y: 435
1278:: x: 101, y: 435
1279:: x: 60, y: 438
1280:: x: 61, y: 438
1281:: x: 62, y: 439
1282:: x: 63, y: 438
1283:: x: 64, y: 438
1284:: x: 65, y: 438
1285:: x: 66, y: 438
1286:: x: 67, y: 438
1287:: x: 68, y: 438
1288:: x: 69, y: 438
1289:: x: 70, y: 438
1290:: x: 71, y: 438
1291:: x: 72, y: 438
1292:: x: 73, y: 438
1293:: x: 74, y: 438
1294:: x: 75, y: 438
1295:: x: 76, y: 438
1296:: x: 77, y: 438
1297:: x: 78, y: 438
1298:: x: 79, y: 438
1299:: x: 80, y: 438
1300:: x: 81, y: 438
1301:: x: 82, y: 438
1302:: x: 83, y: 438
1303:: x: 84, y: 438
1304:: x: 85, y: 438
1305:: x: 86, y: 438
1306:: x: 87, y: 438
1307:: x: 88, y: 438
1308:: x: 89, y: 438
1309:: x: 90, y: 438
1310:: x: 91, y: 438
1311:: x: 92, y: 438
1312:: x: 93, y: 438
1313:: x: 94, y: 438
1314:: x: 95, y: 438
1315:: x: 96, y: 439
1316:: x: 60, y: 463
1317:: x: 59, y: 464
1318:: x: 58, y: 464
1319:: x: 57, y: 464
1320:: x: 56, y: 464
1321:: x: 55, y: 464
1322:: x: 54, y: 464
1323:: x: 53, y: 464
1324:: x: 52, y: 464
1325:: x: 51, y: 463
1326:: x: 62, y: 383
1327:: x: 61, y: 383
1328:: x: 60, y: 383
1329:: x: 59, y: 383
1330:: x: 58, y: 383
1331:: x: 57, y: 383
1332:: x: 56, y: 383
1333:: x: 55, y: 383
1334:: x: 54, y: 383
1335:: x: 53, y: 383
1336:: x: 52, y: 383
1337:: x: 51, y: 383
1338:: x: 50, y: 384
1339:: x: 49, y: 384
1340:: x: 49, y: 385
1341:: x: 62, y: 505
1342:: x: 61, y: 505
1343:: x: 60, y: 505
1344:: x: 59, y: 505
1345:: x: 58, y: 505
1346:: x: 57, y: 505
1347:: x: 56, y: 505
1348:: x: 55, y: 505
1349:: x: 54, y: 505
1350:: x: 53, y: 506
1351:: x: 52, y: 506
1352:: x: 51, y: 506
1353:: x: 50, y: 507
1354:: x: 64, y: 450
1355:: x: 64, y: 451
1356:: x: 65, y: 452
1357:: x: 64, y: 453
1358:: x: 64, y: 454
1359:: x: 64, y: 455
1360:: x: 64, y: 456
1361:: x: 64, y: 457
1362:: x: 64, y: 458
1363:: x: 64, y: 459
1364:: x: 64, y: 460
1365:: x: 64, y: 461
1366:: x: 64, y: 462
1367:: x: 64, y: 463
1368:: x: 64, y: 464
1369:: x: 64, y: 465
1370:: x: 64, y: 466
1371:: x: 64, y: 467
1372:: x: 64, y: 468
1373:: x: 64, y: 469
1374:: x: 64, y: 470
1375:: x: 65, y: 471
1376:: x: 64, y: 472
1377:: x: 64, y: 473
1378:: x: 64, y: 474
1379:: x: 64, y: 475
1380:: x: 64, y: 476
1381:: x: 64, y: 477
1382:: x: 65, y: 478
1383:: x: 65, y: 479
1384:: x: 65, y: 480
1385:: x: 65, y: 481
1386:: x: 65, y: 482
1387:: x: 65, y: 483
1388:: x: 65, y: 484
1389:: x: 64, y: 485
1390:: x: 64, y: 486
1391:: x: 65, y: 327
1392:: x: 65, y: 326
1393:: x: 65, y: 325
1394:: x: 65, y: 324
1395:: x: 65, y: 323
1396:: x: 65, y: 322
1397:: x: 65, y: 321
1398:: x: 64, y: 320
1399:: x: 65, y: 319
1400:: x: 65, y: 318
1401:: x: 65, y: 317
1402:: x: 65, y: 316
1403:: x: 65, y: 315
1404:: x: 65, y: 314
1405:: x: 65, y: 313
1406:: x: 65, y: 312
1407:: x: 65, y: 311
1408:: x: 65, y: 310
1409:: x: 65, y: 309
1410:: x: 65, y: 308
1411:: x: 65, y: 307
1412:: x: 65, y: 306
1413:: x: 65, y: 305
1414:: x: 65, y: 304
1415:: x: 65, y: 303
1416:: x: 66, y: 302
1417:: x: 67, y: 301
1418:: x: 68, y: 301
1419:: x: 69, y: 300
1420:: x: 70, y: 300
1421:: x: 71, y: 300
1422:: x: 72, y: 300
1423:: x: 73, y: 299
1424:: x: 74, y: 299
1425:: x: 75, y: 299
1426:: x: 76, y: 299
1427:: x: 66, y: 442
1428:: x: 67, y: 442
1429:: x: 68, y: 442
1430:: x: 69, y: 442
1431:: x: 70, y: 442
1432:: x: 71, y: 442
1433:: x: 72, y: 442
1434:: x: 73, y: 441
1435:: x: 74, y: 441
1436:: x: 75, y: 441
1437:: x: 76, y: 441
1438:: x: 77, y: 441
1439:: x: 78, y: 441
1440:: x: 79, y: 441
1441:: x: 80, y: 441
1442:: x: 81, y: 441
1443:: x: 82, y: 441
1444:: x: 83, y: 441
1445:: x: 84, y: 441
1446:: x: 85, y: 441
1447:: x: 86, y: 441
1448:: x: 87, y: 441
1449:: x: 88, y: 441
1450:: x: 89, y: 441
1451:: x: 90, y: 441
1452:: x: 91, y: 441
1453:: x: 92, y: 441
1454:: x: 93, y: 441
1455:: x: 67, y: 450
1456:: x: 67, y: 451
1457:: x: 67, y: 452
1458:: x: 66, y: 453
1459:: x: 68, y: 457
1460:: x: 68, y: 456
1461:: x: 68, y: 455
1462:: x: 67, y: 454
1463:: x: 66, y: 453
1464:: x: 68, y: 476
1465:: x: 69, y: 475
1466:: x: 71, y: 359
1467:: x: 72, y: 359
1468:: x: 73, y: 359
1469:: x: 74, y: 359
1470:: x: 75, y: 359
1471:: x: 76, y: 359
1472:: x: 77, y: 359
1473:: x: 78, y: 359
1474:: x: 79, y: 359
1475:: x: 80, y: 359
1476:: x: 81, y: 359
1477:: x: 82, y: 359
1478:: x: 83, y: 359
1479:: x: 84, y: 359
1480:: x: 85, y: 359
1481:: x: 86, y: 359
1482:: x: 87, y: 359
1483:: x: 88, y: 359
1484:: x: 89, y: 359
1485:: x: 90, y: 359
1486:: x: 91, y: 359
1487:: x: 92, y: 359
1488:: x: 93, y: 359
1489:: x: 94, y: 359
1490:: x: 95, y: 359
1491:: x: 96, y: 359
1492:: x: 97, y: 359
1493:: x: 98, y: 359
1494:: x: 99, y: 359
1495:: x: 100, y: 359
1496:: x: 101, y: 359
1497:: x: 102, y: 359
1498:: x: 103, y: 359
1499:: x: 104, y: 359
1500:: x: 105, y: 359
1501:: x: 106, y: 359
1502:: x: 107, y: 359
1503:: x: 108, y: 359
1504:: x: 109, y: 359
1505:: x: 110, y: 359
1506:: x: 111, y: 359
1507:: x: 112, y: 359
1508:: x: 113, y: 359
1509:: x: 114, y: 359
1510:: x: 115, y: 359
1511:: x: 116, y: 359
1512:: x: 117, y: 359
1513:: x: 118, y: 359
1514:: x: 119, y: 359
1515:: x: 120, y: 359
1516:: x: 121, y: 359
1517:: x: 122, y: 359
1518:: x: 123, y: 359
1519:: x: 124, y: 359
1520:: x: 125, y: 359
1521:: x: 126, y: 359
1522:: x: 127, y: 359
1523:: x: 128, y: 359
1524:: x: 129, y: 359
1525:: x: 130, y: 359
1526:: x: 131, y: 359
1527:: x: 132, y: 359
1528:: x: 133, y: 359
1529:: x: 134, y: 359
1530:: x: 135, y: 359
1531:: x: 136, y: 359
1532:: x: 137, y: 359
1533:: x: 138, y: 359
1534:: x: 139, y: 359
1535:: x: 140, y: 359
1536:: x: 141, y: 359
1537:: x: 142, y: 359
1538:: x: 143, y: 359
1539:: x: 144, y: 359
1540:: x: 145, y: 359
1541:: x: 146, y: 359
1542:: x: 147, y: 359
1543:: x: 148, y: 359
1544:: x: 149, y: 359
1545:: x: 150, y: 359
1546:: x: 151, y: 359
1547:: x: 152, y: 359
1548:: x: 153, y: 359
1549:: x: 154, y: 359
1550:: x: 155, y: 359
1551:: x: 156, y: 359
1552:: x: 157, y: 359
1553:: x: 158, y: 359
1554:: x: 159, y: 359
1555:: x: 160, y: 359
1556:: x: 161, y: 359
1557:: x: 162, y: 359
1558:: x: 163, y: 359
1559:: x: 164, y: 359
1560:: x: 165, y: 359
1561:: x: 166, y: 359
1562:: x: 167, y: 359
1563:: x: 168, y: 359
1564:: x: 169, y: 359
1565:: x: 170, y: 359
1566:: x: 171, y: 359
1567:: x: 172, y: 359
1568:: x: 173, y: 359
1569:: x: 174, y: 359
1570:: x: 175, y: 359
1571:: x: 176, y: 359
1572:: x: 177, y: 359
1573:: x: 178, y: 359
1574:: x: 179, y: 359
1575:: x: 180, y: 359
1576:: x: 181, y: 359
1577:: x: 182, y: 359
1578:: x: 183, y: 359
1579:: x: 184, y: 359
1580:: x: 185, y: 359
1581:: x: 186, y: 359
1582:: x: 187, y: 359
1583:: x: 188, y: 359
1584:: x: 189, y: 359
1585:: x: 190, y: 359
1586:: x: 191, y: 359
1587:: x: 192, y: 359
1588:: x: 193, y: 359
1589:: x: 194, y: 359
1590:: x: 195, y: 359
1591:: x: 196, y: 359
1592:: x: 197, y: 359
1593:: x: 198, y: 359
1594:: x: 199, y: 359
1595:: x: 200, y: 359
1596:: x: 201, y: 359
1597:: x: 202, y: 359
1598:: x: 203, y: 359
1599:: x: 204, y: 359
1600:: x: 205, y: 359
1601:: x: 206, y: 359
1602:: x: 207, y: 359
1603:: x: 208, y: 359
1604:: x: 209, y: 359
1605:: x: 210, y: 359
1606:: x: 211, y: 359
1607:: x: 212, y: 359
1608:: x: 213, y: 359
1609:: x: 214, y: 359
1610:: x: 215, y: 359
1611:: x: 216, y: 359
1612:: x: 217, y: 359
1613:: x: 218, y: 359
1614:: x: 219, y: 359
1615:: x: 220, y: 359
1616:: x: 221, y: 359
1617:: x: 222, y: 359
1618:: x: 223, y: 359
1619:: x: 224, y: 359
1620:: x: 225, y: 359
1621:: x: 226, y: 359
1622:: x: 227, y: 359
1623:: x: 228, y: 359
1624:: x: 229, y: 359
1625:: x: 230, y: 359
1626:: x: 231, y: 359
1627:: x: 232, y: 359
1628:: x: 233, y: 359
1629:: x: 234, y: 359
1630:: x: 235, y: 359
1631:: x: 236, y: 359
1632:: x: 237, y: 359
1633:: x: 238, y: 359
1634:: x: 239, y: 359
1635:: x: 240, y: 359
1636:: x: 241, y: 359
1637:: x: 242, y: 359
1638:: x: 243, y: 359
1639:: x: 244, y: 359
1640:: x: 245, y: 359
1641:: x: 246, y: 359
1642:: x: 247, y: 359
1643:: x: 248, y: 359
1644:: x: 249, y: 359
1645:: x: 250, y: 359
1646:: x: 251, y: 359
1647:: x: 252, y: 359
1648:: x: 253, y: 359
1649:: x: 254, y: 359
1650:: x: 255, y: 359
1651:: x: 256, y: 359
1652:: x: 257, y: 359
1653:: x: 258, y: 359
1654:: x: 259, y: 359
1655:: x: 260, y: 359
1656:: x: 261, y: 359
1657:: x: 262, y: 359
1658:: x: 263, y: 359
1659:: x: 264, y: 359
1660:: x: 265, y: 359
1661:: x: 266, y: 359
1662:: x: 267, y: 359
1663:: x: 268, y: 359
1664:: x: 269, y: 359
1665:: x: 270, y: 359
1666:: x: 271, y: 359
1667:: x: 272, y: 359
1668:: x: 273, y: 359
1669:: x: 274, y: 359
1670:: x: 275, y: 359
1671:: x: 276, y: 359
1672:: x: 277, y: 359
1673:: x: 278, y: 359
1674:: x: 279, y: 359
1675:: x: 280, y: 359
1676:: x: 281, y: 359
1677:: x: 282, y: 359
1678:: x: 283, y: 359
1679:: x: 284, y: 359
1680:: x: 285, y: 359
1681:: x: 286, y: 359
1682:: x: 287, y: 359
1683:: x: 288, y: 359
1684:: x: 289, y: 359
1685:: x: 290, y: 359
1686:: x: 291, y: 359
1687:: x: 292, y: 359
1688:: x: 293, y: 359
1689:: x: 294, y: 359
1690:: x: 295, y: 359
1691:: x: 296, y: 359
1692:: x: 297, y: 359
1693:: x: 298, y: 359
1694:: x: 299, y: 359
1695:: x: 300, y: 359
1696:: x: 301, y: 359
1697:: x: 302, y: 359
1698:: x: 303, y: 359
1699:: x: 304, y: 359
1700:: x: 305, y: 359
1701:: x: 306, y: 359
1702:: x: 307, y: 359
1703:: x: 308, y: 359
1704:: x: 309, y: 359
1705:: x: 310, y: 359
1706:: x: 311, y: 359
1707:: x: 312, y: 359
1708:: x: 313, y: 359
1709:: x: 314, y: 359
1710:: x: 315, y: 359
1711:: x: 316, y: 359
1712:: x: 317, y: 359
1713:: x: 318, y: 359
1714:: x: 319, y: 359
1715:: x: 320, y: 359
1716:: x: 321, y: 359
1717:: x: 322, y: 359
1718:: x: 323, y: 359
1719:: x: 324, y: 359
1720:: x: 325, y: 359
1721:: x: 326, y: 359
1722:: x: 327, y: 359
1723:: x: 328, y: 359
1724:: x: 329, y: 359
1725:: x: 330, y: 359
1726:: x: 331, y: 359
1727:: x: 332, y: 359
1728:: x: 333, y: 359
1729:: x: 334, y: 359
1730:: x: 335, y: 359
1731:: x: 336, y: 359
1732:: x: 337, y: 359
1733:: x: 338, y: 359
1734:: x: 339, y: 359
1735:: x: 340, y: 359
1736:: x: 341, y: 359
1737:: x: 342, y: 359
1738:: x: 343, y: 359
1739:: x: 344, y: 359
1740:: x: 345, y: 359
1741:: x: 346, y: 359
1742:: x: 347, y: 359
1743:: x: 348, y: 359
1744:: x: 349, y: 359
1745:: x: 350, y: 359
1746:: x: 351, y: 359
1747:: x: 71, y: 380
1748:: x: 72, y: 380
1749:: x: 73, y: 380
1750:: x: 74, y: 380
1751:: x: 75, y: 380
1752:: x: 76, y: 380
1753:: x: 77, y: 380
1754:: x: 78, y: 380
1755:: x: 79, y: 380
1756:: x: 80, y: 380
1757:: x: 81, y: 380
1758:: x: 82, y: 380
1759:: x: 83, y: 380
1760:: x: 84, y: 380
1761:: x: 85, y: 380
1762:: x: 86, y: 380
1763:: x: 87, y: 380
1764:: x: 88, y: 380
1765:: x: 89, y: 380
1766:: x: 90, y: 380
1767:: x: 91, y: 380
1768:: x: 92, y: 380
1769:: x: 93, y: 380
1770:: x: 94, y: 380
1771:: x: 95, y: 380
1772:: x: 96, y: 380
1773:: x: 97, y: 380
1774:: x: 98, y: 380
1775:: x: 99, y: 380
1776:: x: 100, y: 380
1777:: x: 101, y: 380
1778:: x: 102, y: 380
1779:: x: 103, y: 380
1780:: x: 104, y: 380
1781:: x: 105, y: 380
1782:: x: 106, y: 380
1783:: x: 107, y: 380
1784:: x: 108, y: 380
1785:: x: 109, y: 380
1786:: x: 110, y: 380
1787:: x: 111, y: 380
1788:: x: 112, y: 380
1789:: x: 113, y: 380
1790:: x: 114, y: 380
1791:: x: 115, y: 380
1792:: x: 116, y: 380
1793:: x: 117, y: 380
1794:: x: 118, y: 380
1795:: x: 119, y: 380
1796:: x: 120, y: 380
1797:: x: 121, y: 380
1798:: x: 122, y: 380
1799:: x: 123, y: 380
1800:: x: 124, y: 380
1801:: x: 125, y: 380
1802:: x: 126, y: 380
1803:: x: 127, y: 380
1804:: x: 128, y: 380
1805:: x: 129, y: 380
1806:: x: 130, y: 380
1807:: x: 131, y: 380
1808:: x: 132, y: 380
1809:: x: 133, y: 380
1810:: x: 134, y: 380
1811:: x: 135, y: 380
1812:: x: 136, y: 380
1813:: x: 137, y: 380
1814:: x: 138, y: 380
1815:: x: 139, y: 380
1816:: x: 140, y: 380
1817:: x: 141, y: 380
1818:: x: 142, y: 380
1819:: x: 143, y: 380
1820:: x: 144, y: 380
1821:: x: 145, y: 380
1822:: x: 146, y: 380
1823:: x: 147, y: 380
1824:: x: 148, y: 380
1825:: x: 149, y: 380
1826:: x: 150, y: 380
1827:: x: 151, y: 380
1828:: x: 152, y: 380
1829:: x: 153, y: 380
1830:: x: 154, y: 380
1831:: x: 155, y: 380
1832:: x: 156, y: 380
1833:: x: 157, y: 380
1834:: x: 158, y: 380
1835:: x: 159, y: 380
1836:: x: 160, y: 380
1837:: x: 161, y: 380
1838:: x: 162, y: 380
1839:: x: 163, y: 380
1840:: x: 164, y: 380
1841:: x: 165, y: 380
1842:: x: 166, y: 380
1843:: x: 167, y: 380
1844:: x: 168, y: 380
1845:: x: 169, y: 380
1846:: x: 170, y: 380
1847:: x: 171, y: 380
1848:: x: 172, y: 380
1849:: x: 173, y: 380
1850:: x: 174, y: 380
1851:: x: 175, y: 380
1852:: x: 176, y: 380
1853:: x: 177, y: 380
1854:: x: 178, y: 380
1855:: x: 179, y: 380
1856:: x: 180, y: 380
1857:: x: 181, y: 380
1858:: x: 182, y: 380
1859:: x: 183, y: 380
1860:: x: 184, y: 380
1861:: x: 185, y: 380
1862:: x: 186, y: 380
1863:: x: 187, y: 380
1864:: x: 188, y: 380
1865:: x: 189, y: 380
1866:: x: 190, y: 380
1867:: x: 191, y: 380
1868:: x: 192, y: 380
1869:: x: 193, y: 380
1870:: x: 194, y: 380
1871:: x: 195, y: 380
1872:: x: 196, y: 380
1873:: x: 197, y: 380
1874:: x: 198, y: 380
1875:: x: 199, y: 380
1876:: x: 200, y: 380
1877:: x: 201, y: 380
1878:: x: 202, y: 380
1879:: x: 203, y: 380
1880:: x: 204, y: 380
1881:: x: 205, y: 380
1882:: x: 206, y: 380
1883:: x: 207, y: 380
1884:: x: 208, y: 380
1885:: x: 209, y: 380
1886:: x: 210, y: 380
1887:: x: 211, y: 380
1888:: x: 212, y: 380
1889:: x: 213, y: 380
1890:: x: 214, y: 380
1891:: x: 215, y: 380
1892:: x: 216, y: 380
1893:: x: 217, y: 380
1894:: x: 218, y: 380
1895:: x: 219, y: 380
1896:: x: 220, y: 380
1897:: x: 221, y: 380
1898:: x: 222, y: 380
1899:: x: 223, y: 380
1900:: x: 224, y: 380
1901:: x: 225, y: 380
1902:: x: 226, y: 380
1903:: x: 227, y: 380
1904:: x: 228, y: 380
1905:: x: 229, y: 380
1906:: x: 230, y: 380
1907:: x: 231, y: 380
1908:: x: 232, y: 380
1909:: x: 233, y: 380
1910:: x: 234, y: 380
1911:: x: 235, y: 380
1912:: x: 236, y: 380
1913:: x: 237, y: 380
1914:: x: 238, y: 380
1915:: x: 239, y: 380
1916:: x: 240, y: 380
1917:: x: 241, y: 380
1918:: x: 242, y: 380
1919:: x: 243, y: 380
1920:: x: 244, y: 380
1921:: x: 245, y: 380
1922:: x: 246, y: 380
1923:: x: 247, y: 380
1924:: x: 248, y: 380
1925:: x: 249, y: 380
1926:: x: 250, y: 380
1927:: x: 251, y: 380
1928:: x: 252, y: 380
1929:: x: 253, y: 380
1930:: x: 254, y: 380
1931:: x: 255, y: 380
1932:: x: 256, y: 380
1933:: x: 257, y: 380
1934:: x: 258, y: 380
1935:: x: 259, y: 381
1936:: x: 260, y: 381
1937:: x: 261, y: 381
1938:: x: 72, y: 466
1939:: x: 73, y: 466
1940:: x: 74, y: 466
1941:: x: 75, y: 466
1942:: x: 76, y: 467
1943:: x: 77, y: 467
1944:: x: 78, y: 467
1945:: x: 79, y: 467
1946:: x: 80, y: 467
1947:: x: 81, y: 467
1948:: x: 82, y: 467
1949:: x: 83, y: 467
1950:: x: 84, y: 467
1951:: x: 85, y: 466
1952:: x: 86, y: 466
1953:: x: 87, y: 466
1954:: x: 73, y: 356
1955:: x: 74, y: 356
1956:: x: 75, y: 356
1957:: x: 76, y: 356
1958:: x: 77, y: 356
1959:: x: 78, y: 356
1960:: x: 79, y: 356
1961:: x: 80, y: 356
1962:: x: 81, y: 356
1963:: x: 82, y: 356
1964:: x: 83, y: 356
1965:: x: 84, y: 356
1966:: x: 85, y: 356
1967:: x: 86, y: 356
1968:: x: 87, y: 356
1969:: x: 88, y: 356
1970:: x: 89, y: 356
1971:: x: 90, y: 356
1972:: x: 91, y: 356
1973:: x: 92, y: 356
1974:: x: 93, y: 356
1975:: x: 94, y: 356
1976:: x: 95, y: 356
1977:: x: 96, y: 356
1978:: x: 97, y: 356
1979:: x: 98, y: 356
1980:: x: 99, y: 356
1981:: x: 100, y: 356
1982:: x: 101, y: 356
1983:: x: 102, y: 356
1984:: x: 103, y: 356
1985:: x: 104, y: 356
1986:: x: 105, y: 356
1987:: x: 106, y: 356
1988:: x: 107, y: 356
1989:: x: 108, y: 356
1990:: x: 109, y: 356
1991:: x: 110, y: 356
1992:: x: 111, y: 356
1993:: x: 112, y: 356
1994:: x: 113, y: 356
1995:: x: 114, y: 356
1996:: x: 115, y: 356
1997:: x: 116, y: 356
1998:: x: 117, y: 356
1999:: x: 118, y: 356
2000:: x: 119, y: 356
2001:: x: 120, y: 356
2002:: x: 121, y: 356
2003:: x: 122, y: 356
2004:: x: 123, y: 356
2005:: x: 124, y: 356
2006:: x: 125, y: 356
2007:: x: 126, y: 356
2008:: x: 127, y: 356
2009:: x: 128, y: 356
2010:: x: 129, y: 356
2011:: x: 130, y: 356
2012:: x: 131, y: 356
2013:: x: 132, y: 356
2014:: x: 133, y: 356
2015:: x: 134, y: 356
2016:: x: 135, y: 356
2017:: x: 136, y: 356
2018:: x: 137, y: 356
2019:: x: 138, y: 356
2020:: x: 139, y: 356
2021:: x: 140, y: 356
2022:: x: 141, y: 356
2023:: x: 142, y: 356
2024:: x: 143, y: 356
2025:: x: 144, y: 356
2026:: x: 145, y: 356
2027:: x: 146, y: 356
2028:: x: 147, y: 356
2029:: x: 148, y: 356
2030:: x: 149, y: 356
2031:: x: 150, y: 356
2032:: x: 151, y: 356
2033:: x: 152, y: 356
2034:: x: 153, y: 356
2035:: x: 154, y: 356
2036:: x: 155, y: 356
2037:: x: 156, y: 356
2038:: x: 157, y: 356
2039:: x: 158, y: 356
2040:: x: 159, y: 356
2041:: x: 160, y: 356
2042:: x: 161, y: 356
2043:: x: 162, y: 356
2044:: x: 163, y: 356
2045:: x: 164, y: 356
2046:: x: 165, y: 356
2047:: x: 166, y: 356
2048:: x: 167, y: 356
2049:: x: 168, y: 356
2050:: x: 169, y: 356
2051:: x: 170, y: 356
2052:: x: 171, y: 356
2053:: x: 172, y: 356
2054:: x: 173, y: 356
2055:: x: 174, y: 356
2056:: x: 175, y: 356
2057:: x: 176, y: 356
2058:: x: 177, y: 356
2059:: x: 178, y: 356
2060:: x: 179, y: 356
2061:: x: 180, y: 356
2062:: x: 181, y: 356
2063:: x: 182, y: 356
2064:: x: 183, y: 356
2065:: x: 184, y: 356
2066:: x: 185, y: 356
2067:: x: 186, y: 356
2068:: x: 187, y: 356
2069:: x: 188, y: 356
